Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/JfHX75jp,2024.08.01,-,Alice6789,globalM2,0-1,2024.08.01,14:39:49,1228,1215,,,C56,"Italian Game: Scotch Gambit, Double Gambit Accepted",180+2,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Nf6 4. O-O 4... Nxe4 5. d4 5... exd4 6. Nxd4 6...
Bc5 7. Nf3 7... O-O 8.
Bd3 8... f5 9. Bxe4 9... fxe4 10. Ng5 10... d5 11. Qh5 11... h6 12.
Nh3 12... Nd4 13. Bxh6 13... Nxc2 14. Qg6 14... Qf6 15. Qxf6 15... gxf6 16. Nc3 16... Nxa1 17. Bxf8 17... Bxh3 18. Rxa1 18... Bxf8 19. gxh3 19... c6 20. Ne2 20... Bd6 21.
h4 21... Kf7 22. Ng3 22... Rh8 23. Nf5 23... Ke6 24. Ng7 24... Ke5 25.
Ne8 25... Rxe8 26. f3 26... Rh8 27. Kg2 27... Rxh4 28. Kg3 28... Rh8 29.
f4 29... Kd4 30. h4 30... Rg8 31. Kh3 31... Bxf4 32. Rd1 32... Ke5 33.
h5 33... Rg3 34. Kh4 34... Kf5 35. h6 35... Kg6 36. Rf1 36... Rf3 37.
Rg1 37... Kxh6 38. Rg4 38... e3",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:02:59 3. 0:03:01 3... 0:02:59 4. 0:03:01 4... 0:02:59 5. 0:02:58 5... 0:02:57 6. 0:02:58 6... 0:02:55 7. 0:02:55 7... 0:02:52 8. 0:02:50 8... 0:02:51 9. 0:02:26 9... 0:02:50 10. 0:02:26 10... 0:02:46 11. 0:02:25 11... 0:02:42 12. 0:02:17 12... 0:02:27 13. 0:02:13 13... 0:02:19 14. 0:02:09 14... 0:02:14 15. 0:02:04 15... 0:02:14 16. 0:02:01 16... 0:02:09 17. 0:02:02 17... 0:02:10 18. 0:01:52 18... 0:02:09 19. 0:01:52 19... 0:02:10 20. 0:01:45 20... 0:02:08 21. 0:01:45 21... 0:02:09 22. 0:01:43 22... 0:02:08 23. 0:01:43 23... 0:02:06 24. 0:01:33 24... 0:01:55 25. 0:01:26 25... 0:01:55 26. 0:01:22 26... 0:01:54 27. 0:01:20 27... 0:01:55 28. 0:01:17 28... 0:01:52 29. 0:01:17 29... 0:01:51 30. 0:01:17 30... 0:01:50 31. 0:01:14 31... 0:01:51 32. 0:01:13 32... 0:01:51 33. 0:01:13 33... 0:01:49 34. 0:01:12 34... 0:01:48 35. 0:01:10 35... 0:01:48 36. 0:01:04 36... 0:01:45 37. 0:01:01 37... 0:01:46 38. 0:00:56 38... 0:01:42
Rated Blitz game,https://lichess.org/qTFMC4vC,2024.08.01,-,robtka,bZIK0987,0-1,2024.08.01,14:39:49,1849,1828,,,C44,"Scotch Game: Scotch Gambit, Cochrane-Anderssen Variation",180+2,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Bc5 4. c3 4... d6 5. O-O 5... Bg4 6. d4 6...
exd4 7. b4 7... Bb6 8.
cxd4 8... Nxd4 9. Bb2 9... Nxf3 10. gxf3 10... Bh3 11. Qd5 11... Qg5 12.
Kh1 12... Qg2",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:02 3. 0:03:00 3... 0:03:03 4. 0:02:59 4... 0:03:03 5. 0:03:00 5... 0:03:03 6. 0:02:45 6... 0:03:02 7. 0:02:36 7... 0:03:01 8. 0:02:34 8... 0:03:01 9. 0:02:12 9... 0:03:01 10. 0:02:12 10... 0:03:03 11. 0:02:11 11... 0:03:00 12. 0:02:07 12... 0:02:59
Rated Blitz game,https://lichess.org/gqU3bntD,2024.08.01,-,RezaZali1992,inu_mate,1-0,2024.08.01,14:39:49,1560,1512,,,B20,Sicilian Defense: Bowdler Attack,180+2,Normal,"1. e4 1... c5 2. Bc4 2... Nc6 3. Nc3 3... e6 4. d3 4... Nge7 5. Qf3 5... g6 6. Bf4 6...
Bg7 7. Nge2 7... O-O 8. O-O 8... a6 9. a4 9... d5 10. exd5 10... exd5 11. Nxd5 11... Bxb2 12. Nxe7 12... Qxe7 13. Rab1 13... Bg7 14. Ng3 14... Nd4 15. Qd1 15... Be6 16. Bxe6 16... fxe6 17. Be3 17... e5 18. Ne4 18... Rab8 19. c3 19... Nf5 20. Bxc5 20... Qd7 21. Bxf8 21... Bxf8 22. Nf6",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:02 3. 0:03:01 3... 0:03:03 4. 0:02:58 4... 0:03:04 5. 0:02:59 5... 0:03:02 6. 0:02:59 6... 0:03:04 7. 0:02:57 7... 0:03:00 8. 0:02:58 8... 0:02:50 9. 0:02:57 9... 0:02:31 10. 0:02:58 10... 0:02:32 11. 0:02:52 11... 0:02:28 12. 0:02:52 12... 0:02:27 13. 0:02:52 13... 0:02:22 14. 0:02:48 14... 0:02:12 15. 0:02:39 15... 0:01:57 16. 0:02:19 16... 0:01:54 17. 0:02:17 17... 0:01:53 18. 0:02:16 18... 0:01:48 19. 0:02:01 19... 0:01:43 20. 0:01:59 20... 0:01:12 21. 0:01:59 21... 0:01:09 22. 0:01:58
Rated Blitz game,https://lichess.org/E2TQA8xc,2024.08.01,-,brausefrosch,Ahmed_777_hamid,1-0,2024.08.01,14:39:49,1906,1868,,,D02,Queen's Pawn Game: London System,180+2,Normal,"1. d4 1... Nf6 2. Nf3 2... d5 3. Bf4 3... c6 4. e3 4... Bf5 5. Bd3 5... e6 6. O-O 6... Bg4 7. Nbd2 7... Bb4 8. c3 8... Ba5 9. Qc2 9...
Nbd7 10. a3 10... Bb6 11. b4 11... a5 12. Ne5 12... O-O 13. Nxg4 13... Nxg4 14. Bxh7 14... Kh8 15. Bd3 15... f5 16.
Nf3 16... Bc7 17. Bxc7 17... Qxc7 18. h3 18... Nh6 19. c4 19... Qd8 20.
cxd5 20... cxd5 21. Rac1 21... axb4 22. axb4 22... Nf6 23. Ne5 23... Ne4 24. Bxe4 24... fxe4 25. Ng6 25... Kh7 26. Nxf8 26... Qxf8 27. Qc5 27... Qf6 28. Qc7 28... Nf5 29. Qxb7 29... Ra2 30.
Qd7 30... Qg6 31. Rc7 31... Nxe3 32. Qxg7 32... Qxg7 33. Rxg7 33... Kxg7 34. fxe3 34... Rb2 35. g4 35... Rxb4 36. Kg2 36... Rb2 37. Kg3 37... Re2 38. Kf4 38... Rh2 39.
Kg3 39... Re2 40. h4 40... Rxe3 41. Kf4 41... Rd3 42. Ke5 42... Rf3 43.
Rc1 43... Rf6 44. Rc7 44... Kg6 45. h5 45... Kg5 46. Rg7 46... Rg6 47.
Rxg6",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:03 3... 0:03:02 4. 0:03:04 4... 0:03:04 5. 0:03:05 5... 0:03:05 6. 0:03:04 6... 0:03:06 7. 0:03:04 7... 0:03:05 8. 0:03:05 8... 0:03:05 9. 0:03:01 9... 0:03:06 10. 0:02:53 10... 0:03:06 11. 0:02:52 11... 0:03:04 12. 0:02:46 12... 0:03:04 13. 0:02:43 13... 0:03:05 14. 0:02:43 14... 0:03:06 15. 0:02:44 15... 0:03:06 16. 0:02:42 16... 0:03:00 17. 0:02:38 17... 0:03:00 18. 0:02:39 18... 0:02:49 19. 0:02:36 19... 0:02:44 20. 0:02:30 20... 0:02:44 21. 0:02:29 21... 0:02:40 22. 0:02:28 22... 0:02:36 23. 0:02:21 23... 0:02:32 24. 0:02:21 24... 0:02:34 25. 0:02:20 25... 0:02:33 26. 0:02:22 26... 0:02:35 27. 0:02:17 27... 0:02:27 28. 0:02:07 28... 0:02:26 29. 0:02:02 29... 0:02:24 30. 0:01:39 30... 0:02:20 31. 0:01:10 31... 0:02:17 32. 0:01:06 32... 0:02:17 33. 0:01:05 33... 0:02:19 34. 0:01:05 34... 0:02:20 35. 0:00:49 35... 0:02:21 36. 0:00:43 36... 0:02:21 37. 0:00:42 37... 0:02:22 38. 0:00:42 38... 0:02:23 39. 0:00:30 39... 0:02:23 40. 0:00:24 40... 0:02:23 41. 0:00:25 41... 0:02:20 42. 0:00:20 42... 0:02:18 43. 0:00:18 43... 0:02:12 44. 0:00:16 44... 0:02:13 45. 0:00:17 45... 0:02:15 46. 0:00:17 46... 0:02:11 47. 0:00:16
Rated Blitz game,https://lichess.org/tr8gtsoP,2024.08.01,-,zdertas,PROSTO_super2023,0-1,2024.08.01,14:39:49,2249,2177,,,A45,Indian Defense,180+2,Time forfeit,"1. d4 1... Nf6 2. Bf4 2... g6 3. c4 3... Bg7 4. Nc3 4... O-O 5. e4 5... d6 6. h3 6... Nc6 7. Nf3 7... Nd7 8. Qd2 8... b6 9. O-O-O 9... Bb7 10. h4 10... e5 11. Bg5 11... f6 12.
Bh6 12... exd4 13. Nd5 13...
Nce5 14. Nxd4 14... Nc5 15. Bxg7 15... Kxg7 16. b4 16...
Nxe4 17. Qc2 17... Re8 18. Qxe4 18... Qd7 19.
Qf4 19... Bxd5 20. cxd5 20... Qa4",1. 0:03:00 0. 0:03:00 1... 0:03:01 0. 0:03:00 2. 0:03:01 0. 0:02:57 2... 0:03:02 0. 0:02:52 3. 0:03:03 0. 0:02:51 3... 0:02:57 0. 0:02:39 4. 0:02:57 0. 0:02:33 4... 0:02:05 0. 0:02:22 5. 0:01:40 0. 0:02:10 5... 0:01:36 0. 0:01:53 6. 0:01:35 0. 0:01:47 6... 0:01:21 0. 0:01:39 7. 0:01:08 0. 0:01:19 7... 0:01:05 0. 0:01:11 8. 0:00:59 0. 0:01:06 8... 0:00:57 1. 0:00:56 9. 0:00:36 0. 0:00:41 9... 0:00:32 1. 0:00:30 10. 0:00:11 1. 0:00:24 10... 0:00:11 1. 0:00:23
Rated Blitz game,https://lichess.org/qokHnU6u,2024.08.01,-,ezik989,SopapeoRetaguardias,0-1,2024.08.01,14:39:49,2008,1994,,,A84,Dutch Defense,180+2,Normal,"1. d4 1... f5 2. c4 2... g6 3. Nc3 3... Bg7 4. g3 4... Nf6 5. Bg2 5... d6 6. Nh3 6...
O-O 7. O-O 7... c6 8.
Qc2 8... h6 9. e4 9...
Qe8 10. exf5 10... Bxf5 11. Ne4 11... Nxe4 12.
Bxe4 12... Bxh3 13. Bxg6 13... Qd7 14. Re1 14... Bf5 15. Bxf5 15... Qxf5 16. Qxf5 16... Rxf5 17. Rxe7 17... Bxd4 18. Bxh6 18... Rxf2 19. Re4 19... Rf4 20. Rxd4 20... Rxd4",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:02:59 3. 0:03:03 3... 0:03:00 4. 0:03:04 4... 0:03:02 5. 0:03:05 5... 0:03:04 6. 0:03:07 6... 0:03:05 7. 0:03:07 7... 0:03:07 8. 0:03:08 8... 0:03:06 9. 0:03:09 9... 0:03:06 10. 0:03:09 10... 0:03:07 11. 0:03:05 11... 0:03:06 12. 0:03:04 12... 0:03:07 13. 0:03:03 13... 0:03:00 14. 0:03:01 14... 0:02:43 15. 0:03:00 15... 0:02:44 16. 0:03:00 16... 0:02:46 17. 0:03:01 17... 0:02:48 18. 0:03:00 18... 0:02:43 19. 0:03:01 19... 0:02:40 20. 0:02:58 20... 0:02:41
Rated Blitz game,https://lichess.org/4YmpbibK,2024.08.01,-,YusufChampion,reham52365,0-1,2024.08.01,14:39:33,995,1743,,,E12,Queen's Indian Defense: Kasparov Variation,180+2,Normal,"1. Nf3 1... Nf6 2. d4 2... e6 3.
c4 3... b6 4.
Nc3 4... Bb7 5.
Bg5 5... h6 6.
Bd2 6... c5 7.
e3 7... cxd4 8. exd4 8... Be7 9. Be2 9...
O-O 10. O-O 10... d5 11. cxd5 11... Nxd5 12. Bc4 12... Nf6 13. Re1 13...
Nc6 14. d5 14... exd5 15. Bb3 15... Bc5 16.
Ne5 16... Nxe5 17. Rxe5 17... d4 18. Ne4 18... Bxe4",1. 0:03:00 0. 0:03:00 1... 0:03:00 0. 0:02:58 2. 0:03:01 0. 0:02:55 2... 0:02:59 0. 0:02:55 3. 0:02:57 0. 0:02:52 3... 0:02:54 0. 0:02:49 4. 0:02:54 0. 0:02:48 4... 0:02:51 0. 0:02:45 5. 0:02:49 0. 0:02:42 5... 0:02:46 0. 0:02:39 6. 0:02:39 0. 0:02:38 6... 0:02:26 0. 0:02:34 7. 0:02:12 0. 0:02:30 7... 0:01:57 0. 0:02:19 8. 0:01:40 0. 0:02:16 8... 0:01:28 0. 0:02:12 9. 0:01:20 0. 0:02:10 9... 0:01:11 0. 0:02:07
Rated Blitz game,https://lichess.org/VaivU7jt,2024.08.01,-,minhtudepzai,Nithraw,1-0,2024.08.01,14:39:33,940,925,,,D31,Queen's Gambit Declined: Queen's Knight Variation,180+2,Normal,"1. d4 1... d5 2. c4 2... e6 3. Nc3 3... dxc4 4. e3 4... b5 5. Nxb5 5... Bb4 6. Bd2 6...
a5 7. Bxb4 7... axb4 8. a3 8... bxa3 9. bxa3 9... Bd7 10. Nc3 10...
Ba4 11. Nxa4 11... Nf6 12. Bxc4 12... O-O 13. Nf3 13... Nd5 14. Bxd5 14... exd5 15. Nc3 15... c6 16. Ne5 16... Qa5 17.
Qc1 17... f6 18. Nf3 18... Re8 19. O-O 19... f5 20. h3 20... g6 21.
Nd2 21... Qc7 22. Re1 22... Rf8 23. Ne2 23... f4 24. exf4 24... Nd7 25.
Nf3 25... Nf6 26. Nc3 26... Ne4 27. Nxe4 27... dxe4 28. Rxe4 28... Rfc8 29. Qc4 29... Qf7 30. Qxf7 30... Kxf7 31. Ng5 31... Kf6 32. Nxh7 32... Kg7 33. Ng5 33... Ra4 34.
Re7 34... Kf6 35. Re6 35... Kf5 36. g4 36... Kxf4 37. Rxg6 37... Rxd4 38. Ne6 38... Kf3 39.
Nxd4 39... Ke4 40. Rxc6 40... Rxc6 41. Nxc6",1. 0:03:00 1... 0:03:00 2. 0:02:57 2... 0:02:56 3. 0:02:58 3... 0:02:53 4. 0:02:56 4... 0:02:48 5. 0:02:56 5... 0:02:41 6. 0:02:55 6... 0:02:38 7. 0:02:42 7... 0:02:35 8. 0:02:35 8... 0:02:33 9. 0:02:35 9... 0:02:27 10. 0:02:34 10... 0:02:25 11. 0:02:29 11... 0:02:23 12. 0:02:26 12... 0:02:21 13. 0:02:25 13... 0:02:09 14. 0:02:25 14... 0:02:10 15. 0:02:24 15... 0:01:50 16. 0:02:15 16... 0:01:44 17. 0:02:12 17... 0:01:40 18. 0:02:08 18... 0:01:38 19. 0:02:07 19... 0:01:35 20. 0:01:56 20... 0:01:32 21. 0:01:53 21... 0:01:29 22. 0:01:44 22... 0:01:27 23. 0:01:33 23... 0:01:26 24. 0:01:32 24... 0:01:22 25. 0:01:23 25... 0:01:14 26. 0:01:18 26... 0:01:14 27. 0:01:18 27... 0:01:15 28. 0:01:18 28... 0:01:01 29. 0:01:12 29... 0:01:00 30. 0:01:10 30... 0:01:01 31. 0:01:06 31... 0:00:59 32. 0:01:05 32... 0:01:00 33. 0:01:06 33... 0:00:54 34. 0:00:56 34... 0:00:53 35. 0:00:54 35... 0:00:53 36. 0:00:52 36... 0:00:52 37. 0:00:47 37... 0:00:51 38. 0:00:46 38... 0:00:49 39. 0:00:47 39... 0:00:36 40. 0:00:45 40... 0:00:35 41. 0:00:45
Rated Blitz game,https://lichess.org/8rRe4fZ2,2024.08.01,-,Panochuus78,zu-sein,1-0,2024.08.01,14:39:33,1675,1697,,,C41,Philidor Defense,180+2,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. Bc4 3... Be6 4. Bxe6 4... fxe6 5.
d4 5... Nc6 6. dxe5 6... dxe5 7. Qxd8 7... Rxd8 8. O-O 8... Nf6 9. Bg5 9... Be7 10. Bxf6 10... Bxf6 11. Nc3 11... O-O 12. Rad1 12... Nd4 13.
Nxd4 13... exd4 14. Nb5 14... c5 15. f4 15...
a6 16. Na3 16... b5 17. e5 17... Be7 18. c3 18... dxc3 19. bxc3 19... c4 20. Nc2 20... Bc5 21. Nd4 21... Rde8 22.
g3 22... Rf7 23. Kg2 23... Ref8 24. Nxe6 24... Rc8 25. Nxc5 25... Rxc5 26. Rd8 26... Rf8 27. Rfd1 27... Kf7 28. R1d7 28... Kg8 29. Rxf8 29... Kxf8 30. Ra7 30... Rc6 31.
Kf2 31... h6 32. Ke3 32... Kg8 33. h4 33... Kh7 34. g4 34... Kg6 35.
Ke4 35... h5 36. g5 36... Kh7 37. f5 37... Rb6 38. f6 38... Kg8 39.
Kf5 39... gxf6 40. gxf6 40... Rc6 41. Kg6 41... Re6 42. Ra8",1. 0:03:00 1... 0:03:00 2. 0:02:57 2... 0:03:01 3. 0:02:58 3... 0:03:02 4. 0:02:57 4... 0:03:02 5. 0:02:59 5... 0:03:00 6. 0:02:58 6... 0:03:01 7. 0:02:57 7... 0:03:01 8. 0:02:57 8... 0:03:01 9. 0:02:58 9... 0:03:02 10. 0:02:56 10... 0:03:02 11. 0:02:57 11... 0:03:03 12. 0:02:57 12... 0:02:57 13. 0:02:52 13... 0:02:58 14. 0:02:52 14... 0:02:41 15. 0:02:41 15... 0:02:41 16. 0:02:39 16... 0:02:40 17. 0:02:25 17... 0:02:37 18. 0:02:19 18... 0:02:36 19. 0:02:19 19... 0:02:34 20. 0:02:20 20... 0:02:28 21. 0:02:13 21... 0:02:19 22. 0:02:05 22... 0:02:08 23. 0:02:05 23... 0:02:07 24. 0:01:53 24... 0:02:06 25. 0:01:54 25... 0:02:07 26. 0:01:55 26... 0:02:07 27. 0:01:50 27... 0:02:03 28. 0:01:49 28... 0:02:00 29. 0:01:38 29... 0:02:00 30. 0:01:38 30... 0:02:00 31. 0:01:38 31... 0:01:59 32. 0:01:37 32... 0:01:59 33. 0:01:38 33... 0:02:00 34. 0:01:37 34... 0:02:01 35. 0:01:35 35... 0:01:54 36. 0:01:33 36... 0:01:45 37. 0:01:31 37... 0:01:43 38. 0:01:26 38... 0:01:28 39. 0:01:26 39... 0:01:28 40. 0:01:24 40... 0:01:11 41. 0:01:22 41... 0:01:02 42. 0:01:22
Rated Blitz game,https://lichess.org/6BXiwKX0,2024.08.01,-,Mohamed_49,Calvinwasright,1-0,2024.08.01,14:39:33,1278,1260,,,A41,Queen's Pawn Game,180+2,Normal,"1. d4 1... d6 2. Bf4 2... Nf6 3. Nf3 3... g6 4. e3 4... Bg7 5. h3 5... O-O 6. Be2 6...
Nc6 7. O-O 7... Bf5 8.
Nbd2 8... Ne4 9. Nxe4 9... Bxe4 10. Nd2 10... f5 11. a4 11... Nb4 12.
c3 12... Nc2 13. Rc1 13... c5 14. Rxc2 14... Bxc2 15. Qxc2 15... cxd4 16. cxd4 16... b5 17. Bxb5 17... a6 18. Be2 18...
Rb8 19. b3 19... Qc8 20. Qb2 20... e5 21. dxe5 21... dxe5 22. Bxe5 22... Qc7 23. Bxc7",1. 0:03:00 1... 0:03:00 2. 0:03:02 2... 0:03:01 3. 0:03:02 3... 0:03:03 4. 0:03:03 4... 0:03:04 5. 0:03:05 5... 0:03:05 6. 0:03:06 6... 0:03:00 7. 0:03:07 7... 0:02:58 8. 0:03:06 8... 0:02:56 9. 0:03:06 9... 0:02:57 10. 0:03:08 10... 0:02:56 11. 0:02:55 11... 0:02:57 12. 0:02:50 12... 0:02:58 13. 0:02:49 13... 0:02:50 14. 0:02:49 14... 0:02:51 15. 0:02:51 15... 0:02:47 16. 0:02:51 16... 0:02:45 17. 0:02:51 17... 0:02:46 18. 0:02:52 18... 0:02:46 19. 0:02:51 19... 0:02:42 20. 0:02:49 20... 0:02:37 21. 0:02:50 21... 0:02:37 22. 0:02:51 22... 0:02:34 23. 0:02:50
Rated Blitz game,https://lichess.org/uD216KFT,2024.08.01,-,AlexNordd,sannahe,0-1,2024.08.01,14:39:33,1380,1405,,,A03,Bird Opening: Dutch Variation,180+2,Normal,"1. f4 1... d5 2. Nc3 2... Bf5 3. d3 3... c5 4. Nf3 4... Nc6 5. Bd2 5... e6 6. e4 6... dxe4 7. dxe4 7... Bg4 8. h3 8... Bxf3 9. gxf3 9...
Bd6 10. Qe2 10... Qb6 11. O-O-O 11... a5 12. Kb1 12... a4 13. a3 13...
Nd4 14. Qd3 14... Qc6 15. Nb5 15... Ke7 16. Nxd6 16... Qxd6 17. h4 17... Nh6 18. c3 18... Nb3 19. Qxd6 19... Kxd6 20. Be3 20... Kc6 21. Ka2 21... b5 22. f5 22...
exf5 23. Bxh6 23... gxh6 24. exf5 24... Rhe8 25. Bg2 25... Re2 26. Bh3 26... b4 27. cxb4 27... cxb4 28. axb4 28... Re3 29. Bg4 29... Rb8 30.
Rhe1 30... Rxe1 31. Rxe1 31... Rxb4 32. Ka3 32... Rd4 33. Re4 33... Rd1 34. Rxa4 34... Nc5 35.
Rc4 35... Ra1 36. Kb4 36... Ra4 37. Kc3 37... Ra1 38. Kb4 38... Ra4 39.
Kc3 39... Ra1 40. b3 40... Kb5 41. Rb4 41... Kc6 42. Rc4 42... Kb5 43.
Bh5 43... Rc1 44. Kd4 44... Nxb3 45. Kd3 45... Rxc4",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:00 3. 0:03:01 3... 0:02:59 4. 0:03:02 4... 0:03:01 5. 0:03:01 5... 0:03:01 6. 0:03:02 6... 0:03:00 7. 0:03:04 7... 0:02:56 8. 0:03:05 8... 0:02:57 9. 0:03:07 9... 0:02:57 10. 0:03:01 10... 0:02:57 11. 0:03:00 11... 0:02:56 12. 0:03:01 12... 0:02:57 13. 0:03:01 13... 0:02:50 14. 0:02:55 14... 0:02:51 15. 0:02:49 15... 0:02:51 16. 0:02:48 16... 0:02:50 17. 0:02:47 17... 0:02:38 18. 0:02:42 18... 0:02:32 19. 0:02:38 19... 0:02:31 20. 0:02:38 20... 0:02:31 21. 0:02:37 21... 0:02:32 22. 0:02:31 22... 0:02:28 23. 0:02:31 23... 0:02:30 24. 0:02:31 24... 0:02:28 25. 0:02:31 25... 0:02:28 26. 0:02:28 26... 0:02:15 27. 0:02:28 27... 0:02:17 28. 0:02:28 28... 0:02:12 29. 0:02:29 29... 0:02:10 30. 0:02:26 30... 0:02:02 31. 0:02:28 31... 0:02:03 32. 0:02:29 32... 0:01:49 33. 0:02:25 33... 0:01:32 34. 0:02:20 34... 0:01:33 35. 0:02:15 35... 0:01:34 36. 0:02:16 36... 0:01:35 37. 0:02:14 37... 0:01:25 38. 0:02:08 38... 0:01:24 39. 0:02:09 39... 0:01:25 40. 0:02:10 40... 0:01:17 41. 0:02:03 41... 0:01:17 42. 0:02:03 42... 0:01:18 43. 0:01:48 43... 0:01:15 44. 0:01:45 44... 0:01:09 45. 0:01:44 45... 0:01:09
Rated Blitz game,https://lichess.org/w7IFW6hT,2024.08.01,-,Kocheva_O,Schachheld57,0-1,2024.08.01,14:39:33,1897,1899,,,D91,"Grünfeld Defense: Three Knights Variation, Petrosian System",180+2,Time forfeit,"1. d4 1... Nf6 2. c4 2... g6 3. Nc3 3... d5 4. Nf3 4... Bg7 5. Bg5 5... Ne4 6. Nxe4 6... dxe4 7. Ne5 7... f6 8. Qa4 8... c6 9. Bxf6 9...
exf6 10. Nxc6 10... Nxc6 11. d5 11... Qa5 12.
Qxa5 12... Nxa5 13. e3 13... f5 14. O-O-O 14... b6 15. d6 15... Bd7 16.
Be2 16... Nb7 17. Rd2 17... a5 18. Rhd1 18... Nc5 19. h4 19... O-O-O 20.
h5 20... Be5 21. Kb1 21... g5 22. Rd5 22... Rhe8 23. h6 23... Re6",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:00 3. 0:03:02 3... 0:02:59 4. 0:03:03 4... 0:03:00 5. 0:03:02 5... 0:03:01 6. 0:03:00 6... 0:03:03 7. 0:03:00 7... 0:02:58 8. 0:02:38 8... 0:02:52 9. 0:01:22 9... 0:02:46 10. 0:01:10 10... 0:02:34 11. 0:01:10 11... 0:02:35 12. 0:01:01 12... 0:02:37 13. 0:00:53 13... 0:02:26 14. 0:00:53 14... 0:02:19 15. 0:00:52 15... 0:02:16 16. 0:00:35 16... 0:02:12 17. 0:00:27 17... 0:02:10 18. 0:00:28 18... 0:02:10 19. 0:00:21 19... 0:02:05 20. 0:00:20 20... 0:01:47 21. 0:00:17 21... 0:01:44 22. 0:00:13 22... 0:01:43 23. 0:00:11 23... 0:01:42
