Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/Yd5plE9S,2024.08.01,-,winston507,podlylech,0-1,2024.08.01,18:29:35,1500,1499,,,A43,Benoni Defense: Old Benoni,600+0,Normal,"1. d4 1... c5 2. Nf3 2... cxd4 3. c3 3... dxc3 4. Nxc3 4... g6 5. e4 5... Bg7 6. Bc4 6...
Nf6 7. O-O 7... O-O 8.
e5 8... Ng4 9. Ng5 9... Nxe5 10. Nxf7 10... Nxf7 11. Bxf7 11... Rxf7 12. Qb3 12... e6 13. Ne4 13... Nc6 14. Ng5 14... Rf8 15. Be3 15... b6 16. Ne4 16... d5 17.
Bg5 17... Qc7 18. Nf6 18... Bxf6 19. Bxf6 19... Rxf6 20. Qc3 20... Rf8 21.
Rae1 21... Qd7 22. Re2 22... Ba6 23. Rfe1 23... Bxe2 24. Rxe2 24... d4 25.
Qc4 25... Rae8 26. g4 26... d3 27. Rd2 27... Ne5 28. Qe4 28... Nf3 29.
Kf1 29... Nxd2",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:54 3... 0:09:57 4. 0:09:53 4... 0:09:57 5. 0:09:51 5... 0:09:56 6. 0:09:46 6... 0:09:54 7. 0:09:43 7... 0:09:50 8. 0:09:37 8... 0:09:49 9. 0:09:25 9... 0:09:36 10. 0:09:12 10... 0:09:34 11. 0:09:10 11... 0:09:33 12. 0:09:08 12... 0:09:28 13. 0:09:06 13... 0:09:26 14. 0:09:03 14... 0:09:20 15. 0:08:57 15... 0:09:12 16. 0:08:50 16... 0:08:46 17. 0:08:37 17... 0:08:28 18. 0:08:25 18... 0:08:23 19. 0:08:25 19... 0:08:22 20. 0:08:24 20... 0:08:10 21. 0:08:18 21... 0:08:04 22. 0:08:16 22... 0:08:02 23. 0:08:07 23... 0:07:54 24. 0:08:06 24... 0:07:49 25. 0:08:02 25... 0:07:43 26. 0:07:56 26... 0:07:42 27. 0:07:51 27... 0:07:32 28. 0:07:41 28... 0:07:24 29. 0:07:40 29... 0:07:21
Rated Rapid game,https://lichess.org/dD2Gjv1Z,2024.08.01,-,alsen80,Hakan1085,0-1,2024.08.01,18:29:35,1906,1953,,,A40,Englund Gambit Complex: Stockholm Variation,600+0,Normal,"1. d4 1... e5 2. dxe5 2...
Nc6 3. Nf3 3...
Qe7 4. Qd5 4... f6 5. Bf4 5... Qb4 6.
Bd2 6... Qxb2 7. Bc3 7... Bb4 8. Bxb4 8... Nxb4 9. Qb3 9... Qc1",1. 0:10:00 0. 0:10:00 1... 0:09:57 0. 0:09:58 2. 0:09:54 1. 0:09:57 2... 0:09:52 1. 0:09:10 3. 0:09:40 1. 0:08:58 3... 0:09:33 1. 0:08:49 4. 0:09:07 0. 0:08:41 4... 0:08:48 0. 0:08:25 5. 0:08:12 3. 0:07:41
Rated Rapid game,https://lichess.org/sLMOS65n,2024.08.01,-,shivansht13,harish9191,1-0,2024.08.01,18:29:35,1141,1011,,,C55,"Italian Game: Two Knights Defense, Modern Bishop's Opening",600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Nf6 4. d3 4... d5 5. exd5 5... Nxd5 6. Qe2 6...
Bb4 7. c3 7... Bc5 8.
b4 8... Bb6 9. Nxe5 9... Nxe5 10. Qxe5 10... Ne7 11. Qxg7 11... Ng6 12.
Qxf7",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:56 3. 0:09:54 3... 0:09:53 4. 0:09:52 4... 0:09:51 5. 0:09:49 5... 0:09:47 6. 0:09:32 6... 0:09:29 7. 0:09:25 7... 0:09:22 8. 0:09:14 8... 0:09:13 9. 0:09:06 9... 0:08:48 10. 0:09:03 10... 0:08:43 11. 0:08:53 11... 0:08:18 12. 0:08:48
Rated Rapid game,https://lichess.org/Eu1dBePn,2024.08.01,-,tecvam,zakir73,1-0,2024.08.01,18:29:35,1288,1263,,,C42,Russian Game: Moody Gambit,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. Qe2 3... Nc6 4. d4 4... Nxd4 5.
Nxd4 5... exd4 6. e5 6... Nd5 7. c3 7... dxc3 8. bxc3 8... Nxc3 9.
Nxc3 9... Bb4 10. Bb2 10... O-O 11. Qc2 11... Qg5 12. Bd3 12... Bc5 13.
Ne4 13... Qxg2 14. O-O-O 14... d5 15. Nxc5 15... Qxf2 16. Qxf2 16... Be6 17. Nxe6 17... fxe6 18. Bxh7 18... Kxh7 19. Qh4 19... Kg8 20. Qg5 20... Rf5 21. Qg6 21... Rf2 22. Rhg1 22... Kf8 23.
Qxg7 23... Ke8 24. Qg8 24... Kd7 25. Rg7 25... Kc6 26. Qxa8 26... Kc5 27. Ba3 27... Kc4 28.
Qxb7 28... Kc3 29. Qb3",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:55 3. 0:09:56 3... 0:09:44 4. 0:09:51 4... 0:09:38 5. 0:09:49 5... 0:09:35 6. 0:09:47 6... 0:09:22 7. 0:09:40 7... 0:09:18 8. 0:09:39 8... 0:09:06 9. 0:09:38 9... 0:09:05 10. 0:09:36 10... 0:09:03 11. 0:09:25 11... 0:08:54 12. 0:09:08 12... 0:08:50 13. 0:08:55 13... 0:08:48 14. 0:08:50 14... 0:08:32 15. 0:08:43 15... 0:08:25 16. 0:08:39 16... 0:08:16 17. 0:08:35 17... 0:08:15 18. 0:08:28 18... 0:08:13 19. 0:08:26 19... 0:08:12 20. 0:08:22 20... 0:08:10 21. 0:08:14 21... 0:08:05 22. 0:08:12 22... 0:07:57 23. 0:08:09 23... 0:07:56 24. 0:08:05 24... 0:07:54 25. 0:08:02 25... 0:07:50 26. 0:08:01 26... 0:07:47 27. 0:07:59 27... 0:07:45 28. 0:07:54 28... 0:07:44 29. 0:07:50
Rated Rapid game,https://lichess.org/tKr4DYuN,2024.08.01,-,serpentmkd,dribrahimerdogan,0-1,2024.08.01,18:29:35,1826,1773,,,C40,Elephant Gambit: Paulsen Countergambit,600+0,Normal,"1. e4 1... e5 2. Nf3 2... d5 3. exd5 3... e4 4. Qe2 4... Nf6 5. d3 5... Bb4 6. c3 6...
O-O 7. dxe4 7... Bd6 8. Bg5 8... Re8 9. e5 9... Bc5 10. Bxf6 10... gxf6 11. Qc4 11... b6 12.
Be2 12... Ba6 13. Qg4 13... Kh8 14. Bxa6 14... Nxa6 15. O-O 15... Rg8 16.
Qa4 16... fxe5 17. Qxa6 17... e4 18. Nd4 18...
Qg5 19. g3 19... Rg6 20. Qe2 20... Rh6 21. Qxe4 21... Qh5 22. h4 22...
Bxd4 23. Qxd4 23... f6 24. Nd2 24... Rg8 25.
Ne4 25... Qxh4 26. Nxf6 26... Qh2",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:48 3... 0:09:59 4. 0:09:46 4... 0:09:52 5. 0:09:44 5... 0:09:51 6. 0:09:42 6... 0:09:51 7. 0:09:35 7... 0:09:49 8. 0:09:27 8... 0:09:48 9. 0:09:17 9... 0:09:37 10. 0:09:06 10... 0:09:31 11. 0:08:47 11... 0:09:22 12. 0:08:19 12... 0:09:17 13. 0:08:02 13... 0:09:14 14. 0:07:59 14... 0:09:12 15. 0:07:56 15... 0:09:09 16. 0:07:48 16... 0:09:02 17. 0:07:41 17... 0:08:52 18. 0:07:32 18... 0:08:49 19. 0:07:20 19... 0:08:31 20. 0:06:44 20... 0:08:22 21. 0:06:15 21... 0:08:13 22. 0:06:01 22... 0:07:57 23. 0:05:50 23... 0:07:56 24. 0:05:39 24... 0:07:54 25. 0:05:14 25... 0:07:48 26. 0:05:03 26... 0:07:46
Rated Rapid game,https://lichess.org/dVrMEoxm,2024.08.01,-,Saranyabolisetti,Acephale93,1-0,2024.08.01,18:29:35,1150,1248,,,D00,Queen's Pawn Game: Chigorin Variation,600+0,Normal,"1. d4 1... d5 2. Nc3 2... c6 3. Bf4 3... Nf6 4. Nf3 4... e6 5. Ne5 5... Bd6 6. g3 6...
Bxe5 7. Bxe5 7... Ne4 8. Qd3 8... Nxc3 9. Qxc3 9... O-O 10. O-O-O 10... Qg5 11. f4 11... Qg4 12. Qf3 12... Qxf3 13.
exf3 13... Nd7 14. Bd6 14... Re8 15. Bd3 15... b5 16. Rde1 16... a6 17.
f5 17... a5 18. fxe6 18... fxe6 19. g4 19... Rf8 20. Re3 20... a4 21.
g5 21... Rf7 22. Rg1 22... g6 23. Rg4 23... h5 24. Rh4 24... a3 25.
bxa3 25... Rxa3 26. Bxg6 26... Rg7 27. Rxa3 27... Rxg6 28. Rxh5 28... Kg7 29. Ra8 29... Bb7 30.
Rd8 30... Nf8 31. Rb8 31... Ba6 32. Bxf8 32... Kf7 33. Bb4 33... e5 34.
dxe5 34... Ke6 35. Rb6 35... Bc8 36. Rxc6 36... Kf5 37. Rxc8 37... Kxe5 38. Rb8 38... Rf6",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:58 3. 0:09:50 3... 0:09:54 4. 0:09:35 4... 0:09:51 5. 0:09:29 5... 0:09:47 6. 0:09:20 6... 0:09:45 7. 0:09:19 7... 0:09:44 8. 0:08:59 8... 0:09:41 9. 0:08:53 9... 0:09:37 10. 0:08:50 10... 0:09:33 11. 0:08:46 11... 0:09:31 12. 0:08:38 12... 0:09:28 13. 0:08:35 13... 0:09:25 14. 0:08:27 14... 0:09:23 15. 0:08:03 15... 0:09:19 16. 0:08:01 16... 0:09:16 17. 0:07:52 17... 0:09:07 18. 0:07:43 18... 0:09:04 19. 0:07:29 19... 0:08:58 20. 0:07:21 20... 0:08:56 21. 0:07:17 21... 0:08:43 22. 0:07:12 22... 0:08:41 23. 0:07:07 23... 0:08:38 24. 0:06:57 24... 0:08:26 25. 0:06:55 25... 0:08:23 26. 0:06:46 26... 0:08:18 27. 0:06:15 27... 0:08:13 28. 0:06:12 28... 0:07:59 29. 0:06:08 29... 0:07:55 30. 0:06:03 30... 0:07:51 31. 0:05:55 31... 0:07:48 32. 0:05:52 32... 0:07:44 33. 0:05:44 33... 0:07:33 34. 0:05:40 34... 0:07:32 35. 0:05:36 35... 0:07:30 36. 0:05:32 36... 0:07:27 37. 0:05:25 37... 0:07:24 38. 0:05:11 38... 0:07:10
Rated Rapid game,https://lichess.org/7NxHnXcW,2024.08.01,-,apjl,Geoff_Arizona,0-1,2024.08.01,18:29:35,1500,1712,,,B42,"Sicilian Defense: Kan Variation, Modern Variation",600+0,Normal,"1. e4 1... c5 2. Nf3 2... e6 3. d4 3... cxd4 4. Nxd4 4... a6 5. Bd3 5... Ne7 6. O-O 6...
Nbc6 7. c3 7... Qc7 8.
Be3 8... Ng6 9. Nd2 9... Bd6 10. Nc4 10... Bxh2 11. Kh1 11... b5 12.
Nd2 12... Be5 13. g3 13... Bb7 14. Nxc6 14... Bxc6 15. f4 15... Nxf4 16.
gxf4 16... Bd6 17. Nf3 17... Bxf4 18. Bxf4 18... Qxf4 19. Qd2 19... Qg3 20.
Qg2 20... Qc7 21. e5 21... O-O-O 22. Qg4 22... h5 23. Qf4 23... f6 24.
Be4 24... fxe5 25. Qxe5 25... Qxe5 26. Nxe5 26... Bxe4 27. Kg1 27... Rhf8 28. Rad1 28... g5 29.
Rxf8 29... Rxf8 30. Rxd7 30... Rf5 31. Nf7 31... Kxd7 32. Nh6 32... Rf6 33. Ng8 33... Rg6 34.
Kf2 34... Ke8 35. Ke3 35... Bb7 36. Kd4 36... Kf7 37. Kc5 37... Kxg8 38.
Kb6 38... Rg7 39. b3 39... g4 40. c4 40... bxc4 41. bxc4 41... g3 42.
c5 42... g2 43. c6 43... g1=Q 44. Ka5 44... Qc5 45. Ka4 45... Rg4 46.
Kb3 46... Qe3 47. Kc2 47... Rg2 48. Kd1 48... Qd2",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:59 3. 0:09:55 3... 0:09:58 4. 0:09:54 4... 0:09:57 5. 0:09:50 5... 0:09:55 6. 0:09:47 6... 0:09:54 7. 0:09:44 7... 0:09:51 8. 0:09:40 8... 0:09:49 9. 0:09:34 9... 0:09:47 10. 0:09:27 10... 0:09:43 11. 0:09:24 11... 0:09:02 12. 0:08:28 12... 0:08:23 13. 0:08:11 13... 0:08:07 14. 0:07:29 14... 0:08:02 15. 0:07:00 15... 0:07:52 16. 0:06:52 16... 0:07:31 17. 0:05:47 17... 0:07:25 18. 0:05:42 18... 0:07:23 19. 0:05:32 19... 0:07:19 20. 0:05:19 20... 0:07:11 21. 0:04:52 21... 0:07:01 22. 0:04:10 22... 0:06:55 23. 0:03:40 23... 0:06:50 24. 0:03:29 24... 0:06:39 25. 0:03:21 25... 0:06:30 26. 0:03:19 26... 0:06:29 27. 0:03:14 27... 0:06:11 28. 0:03:13 28... 0:05:53 29. 0:03:05 29... 0:05:51 30. 0:02:53 30... 0:05:39 31. 0:02:36 31... 0:05:34 32. 0:02:29 32... 0:05:21 33. 0:02:27 33... 0:05:16 34. 0:02:09 34... 0:05:15 35. 0:02:06 35... 0:05:12 36. 0:02:03 36... 0:05:11 37. 0:01:56 37... 0:05:07 38. 0:01:52 38... 0:05:05 39. 0:01:45 39... 0:05:04 40. 0:01:41 40... 0:05:02 41. 0:01:40 41... 0:05:01 42. 0:01:39 42... 0:04:59 43. 0:01:38 43... 0:04:57 44. 0:01:35 44... 0:04:53 45. 0:01:30 45... 0:04:52 46. 0:01:28 46... 0:04:47 47. 0:01:26 47... 0:04:45 48. 0:01:23 48... 0:04:42
Rated Rapid game,https://lichess.org/5QeKi9T8,2024.08.01,-,mikist,shevlesha,1-0,2024.08.01,18:29:35,1448,1432,,,A00,Clemenz Opening,600+0,Normal,"1. h3 1... e5 2. e3 2... d5 3. Nf3 3... e4 4. Nd4 4... c5 5. Nb3 5... c4 6. Nd4 6... Bc5 7. c3 7... Bxd4 8.
cxd4 8... Nf6 9. Nc3 9... O-O 10. f3 10... exf3 11. Qxf3 11... h6 12.
Nxd5 12... Nxd5 13. Bxc4 13... Nb4 14. Bb3 14... Nd3 15. Ke2 15... Nxc1 16. Raxc1 16... Nc6 17. Rhf1 17... Be6 18. d5 18... Ne5 19. Qe4 19... Bxd5 20. Bxd5 20... Qd6 21. d4 21... Qa6 22.
Kf2 22... Ng6 23. Kg1 23... Rae8 24. Bxf7 24... Rxf7 25. Qxe8 25... Kh7 26. Qxf7 26... Qd3 27. Rc8 27... Qxe3 28. Kh1 28... Nh4 29. Qg8 29... Kg6 30. Rcf8 30... Qe4 31.
R8f6 31... Kh5 32. Qf7 32... Ng6 33. R6f5 33... Kh4 34. R5f4 34... Nxf4 35. Rxf4 35... Qxf4 36. Qxf4 36... Kh5 37. Qf5 37... g5 38. g4 38...
Kh4 39. Kh2 39... h5 40. Qf2",1. 0:10:00 1... 0:10:00 2. 0:09:54 2... 0:09:58 3. 0:09:50 3... 0:09:55 4. 0:09:39 4... 0:09:52 5. 0:09:34 5... 0:09:49 6. 0:09:24 6... 0:09:39 7. 0:09:22 7... 0:09:37 8. 0:09:19 8... 0:09:36 9. 0:09:11 9... 0:09:33 10. 0:09:03 10... 0:09:23 11. 0:09:01 11... 0:09:17 12. 0:08:58 12... 0:09:13 13. 0:08:54 13... 0:09:04 14. 0:08:46 14... 0:08:59 15. 0:08:40 15... 0:08:54 16. 0:08:38 16... 0:08:41 17. 0:08:37 17... 0:08:27 18. 0:08:25 18... 0:08:18 19. 0:08:07 19... 0:07:33 20. 0:08:04 20... 0:07:18 21. 0:07:57 21... 0:07:09 22. 0:07:41 22... 0:07:01 23. 0:07:35 23... 0:06:51 24. 0:07:28 24... 0:06:37 25. 0:07:26 25... 0:06:36 26. 0:07:23 26... 0:06:22 27. 0:07:10 27... 0:06:15 28. 0:07:06 28... 0:06:10 29. 0:06:59 29... 0:06:05 30. 0:06:13 30... 0:05:50 31. 0:06:00 31... 0:05:39 32. 0:05:37 32... 0:05:28 33. 0:05:29 33... 0:05:16 34. 0:05:17 34... 0:05:13 35. 0:05:15 35... 0:05:11 36. 0:05:14 36... 0:05:10 37. 0:05:06 37... 0:05:06 38. 0:04:59 38... 0:05:03 39. 0:04:58 39... 0:04:57 40. 0:04:54
Rated Rapid game,https://lichess.org/A6BRzC7p,2024.08.01,-,yourlocalhoe,landuchiantiguo,0-1,2024.08.01,18:29:35,1428,1335,,,B06,Modern Defense,600+0,Normal,"1. e4 1... g6 2. d4 2... Bg7 3. Nf3 3... d6 4. Bf4 4... Nd7 5. Nc3 5... Ngf6 6. Bb5 6...
c6 7. Ba4 7... b5 8.
Bb3 8... O-O 9. O-O 9... a5 10. a3 10... a4 11. Ba2 11... Re8 12.
e5 12... dxe5 13. dxe5 13... Ng4 14. Re1 14... e6 15. h3 15... Nh6 16.
Bxh6 16... Bxh6 17. b3 17... Bg7 18. bxa4 18... bxa4 19. Qd4 19... c5 20.
Qe4 20... Bb7 21. Qf4 21... Bxf3 22. Qxf3 22... Bxe5 23. Rad1 23... Bxc3 24. Qxc3 24... Rc8 25. Qc4 25... Nf6 26. Qxa4 26... Ra8 27. Qc4 27... Qc7 28. a4 28... Rac8 29.
Bb3 29... Red8 30. Rxd8 30... Rxd8 31. Qb5 31... Nd5 32. a5 32... Rb8 33. Qa4 33... Nb4 34.
c3 34... Nd3 35. Rd1 35... Ne5 36. a6 36... Qa7 37. f4 37... Nc4 38.
Bxc4 38... Ra8 39. g4 39... Rb8 40. Rd7 40... Qb6 41. a7 41... Ra8 42.
Kg2 42... Qb2 43. Kf3 43... Qxc3 44. Ke4 44... Qe1 45. Kd3 45... Qg3 46.
Ke4 46... Qe1 47. Kf3 47... Qh1 48. Kg3 48... Qg1 49. Kh4 49... Qf2 50.
Kg5 50... h6 51. Kxh6 51... Qh4",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:58 3... 0:09:57 4. 0:09:54 4... 0:09:55 5. 0:09:52 5... 0:09:53 6. 0:09:49 6... 0:09:51 7. 0:09:47 7... 0:09:48 8. 0:09:46 8... 0:09:45 9. 0:09:42 9... 0:09:42 10. 0:09:40 10... 0:09:41 11. 0:09:39 11... 0:09:35 12. 0:09:36 12... 0:09:33 13. 0:09:34 13... 0:09:29 14. 0:09:20 14... 0:09:25 15. 0:09:15 15... 0:09:19 16. 0:09:12 16... 0:09:17 17. 0:09:07 17... 0:09:13 18. 0:08:58 18... 0:09:03 19. 0:08:43 19... 0:08:58 20. 0:08:37 20... 0:08:50 21. 0:08:24 21... 0:08:42 22. 0:08:21 22... 0:08:30 23. 0:08:18 23... 0:08:26 24. 0:08:17 24... 0:08:13 25. 0:08:12 25... 0:07:56 26. 0:08:05 26... 0:07:47 27. 0:07:48 27... 0:07:30 28. 0:07:43 28... 0:07:26 29. 0:07:33 29... 0:07:19 30. 0:07:30 30... 0:07:16 31. 0:07:23 31... 0:07:06 32. 0:07:12 32... 0:06:58 33. 0:07:07 33... 0:06:54 34. 0:06:58 34... 0:06:44 35. 0:06:55 35... 0:06:20 36. 0:06:45 36... 0:06:14 37. 0:06:41 37... 0:05:34 38. 0:06:36 38... 0:05:28 39. 0:06:27 39... 0:05:09 40. 0:06:22 40... 0:04:54 41. 0:06:12 41... 0:04:51 42. 0:05:58 42... 0:04:35 43. 0:05:44 43... 0:04:33 44. 0:05:42 44... 0:04:27 45. 0:05:35 45... 0:04:11 46. 0:05:32 46... 0:04:08 47. 0:05:29 47... 0:03:59 48. 0:05:25 48... 0:03:56 49. 0:05:21 49... 0:03:52 50. 0:05:18 50... 0:03:46 51. 0:05:16 51... 0:03:44
Rated Rapid game,https://lichess.org/dwSAuQRy,2024.08.01,-,sarthakdwivedi123,Ahmet_Atmaca2013,1-0,2024.08.01,18:29:35,1230,1316,,,C48,Four Knights Game: Spanish Variation,600+0,Normal,"1. e4 1... e5 2. Nc3 2... Nf6 3. Nf3 3... Nc6 4. Bb5 4... d6 5.
Bxc6 5... bxc6 6. O-O 6... d5 7. exd5 7... cxd5 8. Nxe5 8... Bd6 9.
Nc6 9... Qe7 10. Nxe7 10... Bxe7 11. Re1 11... O-O 12. Rxe7",1. 0:10:00 1... 0:10:00 2. 0:09:54 2... 0:09:59 3. 0:09:46 3... 0:09:54 4. 0:09:38 4... 0:09:51 5. 0:09:33 5... 0:09:49 6. 0:09:29 6... 0:09:49 7. 0:09:22 7... 0:09:44 8. 0:09:17 8... 0:09:42 9. 0:09:12 9... 0:09:39 10. 0:09:06 10... 0:09:36 11. 0:08:58 11... 0:09:14 12. 0:08:50
Rated Rapid game,https://lichess.org/bbNa6PpL,2024.08.01,-,LevaPmI,kennethhhhh,1-0,2024.08.01,18:29:35,2141,992,,,A02,Bird Opening,600+0,Normal,"1. f4 1... Nf6 2. e3 2... Nc6 3. Nf3 3... d5 4. Be2 4... e6 5. b3 5... Bc5 6. Bb2 6...
O-O 7. d4 7... Bb4 8.
c3 8... Bd6 9. a3 9...
Ne4 10. Nbd2 10... e5 11. fxe5 11... Na5",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:58 3... 0:09:52 4. 0:09:56 4... 0:09:50 5. 0:09:55 5... 0:09:48 6. 0:09:54 6... 0:09:45 7. 0:09:52 7... 0:09:38 8. 0:09:47 8... 0:09:33 9. 0:09:44 9... 0:09:31 10. 0:09:41 10... 0:08:55 11. 0:09:04 11... 0:08:46
Rated Rapid game,https://lichess.org/JxM5jZYt,2024.08.01,-,JaimeLinares24,Olo17,0-1,2024.08.01,18:29:37,1225,1150,,,C44,Scotch Game,600+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... Nf6 4. dxe5 4... Nxe4 5.
Bc4 5... Bc5 6. Be3 6... Bxe3 7. fxe3 7... d5 8. Bxd5 8... Bg4 9.
Bxe4 9... Qxd1 10. Kxd1 10... Bxf3 11. Bxf3 11... O-O-O 12. Ke1 12... Nxe5 13. Nd2 13... Nxf3 14. Nxf3 14... Rhe8",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:59 3... 0:09:47 4. 0:09:56 4... 0:09:44 5. 0:09:37 5... 0:09:39 6. 0:09:30 6... 0:09:25 7. 0:09:30 7... 0:09:16 8. 0:09:27 8... 0:09:06 9. 0:09:21 9... 0:09:02 10. 0:09:02 10... 0:08:51 11. 0:09:01 11... 0:08:49 12. 0:08:59 12... 0:08:46 13. 0:08:50 13... 0:08:44 14. 0:08:48 14... 0:08:41
Rated Rapid game,https://lichess.org/aUKpe8Mh,2024.08.01,-,andrewleex,DaszweiteKapitel,1-0,2024.08.01,18:29:37,1003,1001,,,B10,Caro-Kann Defense,600+0,Normal,"1. e4 1... c6 2. Nf3 2... d5 3. e5 3... d4 4. c3 4... d3 5. Nd4 5... Nd7 6. f4 6... Nc5 7. b4 7... Ne4 8. Bxd3 8... Nf2 9. Kxf2 9...
e6 10. Be4 10... c5 11. Nc6 11... Qh4 12. g3 12... Qh3 13. Qa4 13... Bd7 14. bxc5 14... bxc6 15. Bxc6 15... Bxc5 16. d4 16... Bxc6 17. Qxc6 17... Ke7 18. Qxa8 18... Qf5 19. Ba3 19... Qc2 20. Kg1 20... Qd1 21.
Kg2 21... Qd2",1. 0:10:00 1... 0:10:00 2. 0:10:00 2... 0:09:58 3. 0:09:58 3... 0:09:49 4. 0:09:51 4... 0:09:41 5. 0:09:25 5... 0:09:27 6. 0:09:21 6... 0:09:14 7. 0:09:18 7... 0:08:55 8. 0:09:14 8... 0:08:49 9. 0:09:12 9... 0:08:36 10. 0:08:53 10... 0:08:27 11. 0:08:33 11... 0:08:23 12. 0:08:30 12... 0:08:11 13. 0:08:17 13... 0:07:51 14. 0:08:07 14... 0:07:47 15. 0:08:02 15... 0:07:32 16. 0:07:57 16... 0:06:14 17. 0:07:52 17... 0:06:10 18. 0:07:50 18... 0:05:58 19. 0:07:44 19... 0:05:48 20. 0:07:28 20... 0:05:43 21. 0:07:25 21... 0:05:23
Rated Rapid game,https://lichess.org/bYXLM4O7,2024.08.01,-,Ilys1966,mulkamonov,0-1,2024.08.01,18:29:37,1772,1779,,,C00,French Defense: Knight Variation,600+0,Normal,"1. e4 1... e6 2. Nf3 2... d5 3. exd5 3... exd5 4. d4 4... Bg4 5. Bf4 5... Nf6 6. Nbd2 6...
Bd6 7. Bg5 7... h6 8.
Bh4 8... g5 9. Bg3 9... Ne4 10. Qe2 10... Qe7 11. O-O-O 11... Nc6 12. Qb5 12... O-O-O 13. Qxd5 13... Nxd2 14. Rxd2 14... Bxg3 15. Qxd8 15... Rxd8 16. hxg3 16... Bxf3 17. gxf3 17... Qe1 18. Rd1 18... Qxf2 19. Rxh6 19... Rxd4 20. Rh8 20... Kd7 21. Bh3 21... Ke7 22.
Bg4 22... Qe3",1. 0:10:00 1... 0:10:00 2. 0:09:52 2... 0:09:59 3. 0:09:50 3... 0:09:58 4. 0:09:50 4... 0:09:57 5. 0:09:45 5... 0:09:55 6. 0:09:42 6... 0:09:41 7. 0:09:38 7... 0:09:32 8. 0:09:34 8... 0:09:31 9. 0:09:33 9... 0:09:18 10. 0:09:06 10... 0:08:59 11. 0:09:00 11... 0:08:47 12. 0:08:52 12... 0:08:29 13. 0:08:41 13... 0:08:01 14. 0:08:27 14... 0:07:58 15. 0:08:20 15... 0:07:41 16. 0:08:18 16... 0:07:36 17. 0:08:16 17... 0:07:31 18. 0:08:14 18... 0:07:29 19. 0:08:12 19... 0:07:12 20. 0:08:00 20... 0:06:52 21. 0:07:59 21... 0:06:46 22. 0:07:30 22... 0:06:33
Rated Rapid game,https://lichess.org/XBC8KOhl,2024.08.01,-,mohamed_ali777,Klaus-E,0-1,2024.08.01,18:29:37,1365,1318,,,C45,Scotch Game,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... exd4 4. Nxd4 4... Ne5 5.
Bf4 5... Bd6 6. Nc3 6... c5 7. Bxe5 7... Bxe5 8. Nf3 8... Bc7 9. Bc4 9... Nf6 10. e5 10...
Ng4 11. Qd5 11... O-O 12. Qxc5 12... Bb6 13. Qd5 13... Bxf2 14. Ke2 14... Bb6 15. Ng5 15... Ne3 16. Nxf7 16... Qe7 17.
Nh6 17... Kh8 18. Qg8 18... Rxg8 19. Bxg8 19... g6 20. Nd5 20... Nxd5 21. Rhf1 21... Qxe5 22. Kd1 22... Ne3 23. Ke1 23... Nxf1 24. Kxf1 24... Qf4 25. Ke2 25... Qxh6",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:58 3... 0:09:52 4. 0:09:56 4... 0:09:51 5. 0:09:51 5... 0:09:45 6. 0:09:42 6... 0:09:39 7. 0:09:30 7... 0:09:37 8. 0:09:26 8... 0:09:31 9. 0:09:24 9... 0:09:14 10. 0:08:57 10... 0:09:11 11. 0:08:53 11... 0:09:08 12. 0:08:35 12... 0:08:57 13. 0:08:10 13... 0:08:54 14. 0:08:07 14... 0:08:44 15. 0:07:51 15... 0:08:31 16. 0:07:47 16... 0:08:23 17. 0:07:42 17... 0:08:14 18. 0:07:12 18... 0:08:12 19. 0:07:08 19... 0:07:54 20. 0:06:53 20... 0:07:51 21. 0:06:50 21... 0:07:44 22. 0:06:47 22... 0:07:42 23. 0:06:45 23... 0:07:42 24. 0:06:44 24... 0:07:32 25. 0:06:41 25... 0:07:30
